state,district,market,agmarknet_code,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,data_source
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-04,1948.09,2115.21,2031.65,710.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-05,1787.99,2090.11,1939.05,600.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-06,1765.67,2070.75,1918.21,855.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-07,1803.61,2032.59,1918.1,397.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-08,1822.96,2012.04,1917.5,325.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-09,1821.92,2058.88,1940.4,150.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-10,1897.29,2077.01,1987.15,723.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-11,1847.58,2154.76,2001.17,825.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-12,1899.74,2157.22,2028.48,883.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-13,1921.22,2214.76,2067.99,827.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-14,2039.97,2277.17,2158.57,903.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-15,1992.67,2228.31,2110.49,230.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-16,2037.17,2234.97,2136.07,909.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-17,2026.85,2339.83,2183.34,918.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-18,2018.5,2363.58,2191.04,704.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-19,2021.42,2359.42,2190.42,779.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-20,2108.02,2316.02,2212.02,395.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-21,2111.6,2417.5,2264.55,251.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-22,2069.17,2419.01,2244.09,463.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-23,1973.42,2315.56,2144.49,922.1,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-24,2019.41,2355.59,2187.5,924.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-25,2072.44,2285.26,2178.85,602.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-26,2021.33,2324.75,2173.04,340.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-27,1966.63,2305.37,2136.0,284.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-28,1973.9,2263.56,2118.73,661.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-29,1921.45,2235.13,2078.29,507.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-06-30,1961.64,2136.68,2049.16,355.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-01,1962.33,2144.35,2053.34,151.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-02,1830.0,2142.92,1986.46,857.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-03,1894.2,2134.82,2014.51,453.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-04,1870.2,2105.48,1987.84,841.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-05,1850.66,2112.38,1981.52,699.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-06,1847.13,2141.63,1994.38,385.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-07,1910.44,2123.22,2016.83,911.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-08,1937.92,2163.58,2050.75,735.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-09,1948.5,2205.56,2077.03,868.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-10,1998.72,2274.54,2136.63,536.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-11,2089.93,2269.73,2179.83,904.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-12,2130.1,2336.84,2233.47,231.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-13,2198.14,2420.88,2309.51,302.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-14,2134.06,2451.36,2292.71,362.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-15,2128.53,2358.55,2243.54,340.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-16,2130.75,2469.29,2300.02,272.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-17,2189.36,2441.42,2315.39,492.1,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-18,2148.63,2442.51,2295.57,309.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-19,2243.22,2435.18,2339.2,286.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-20,2144.55,2486.07,2315.31,396.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-21,2177.48,2435.32,2306.4,541.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-22,2128.75,2409.03,2268.89,297.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-23,2057.01,2392.59,2224.8,445.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-24,2040.29,2294.31,2167.3,331.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-25,2039.2,2257.22,2148.21,199.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-26,2026.21,2210.19,2118.2,425.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-27,1909.21,2160.11,2034.66,926.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-28,1830.53,2121.53,1976.03,804.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-29,1829.53,2049.65,1939.59,578.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-30,1813.63,2108.85,1961.24,531.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-07-31,1841.29,2007.39,1924.34,872.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-01,1771.92,2063.48,1917.7,790.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-02,1758.7,2011.7,1885.2,646.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-03,1857.79,2040.69,1949.24,937.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-04,1849.59,2166.39,2007.99,796.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-05,1887.05,2213.15,2050.1,498.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-06,1926.26,2260.76,2093.51,651.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-07,1961.99,2286.73,2124.36,881.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-08,2028.26,2209.12,2118.69,460.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-09,2009.37,2225.55,2117.46,516.5,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-10,2002.81,2327.31,2165.06,779.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-11,2034.86,2279.86,2157.36,481.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-12,2053.53,2251.23,2152.38,620.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-13,2014.36,2350.44,2182.4,600.1,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-14,2022.66,2209.02,2115.84,378.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-15,1989.38,2227.36,2108.37,456.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-16,1995.7,2247.86,2121.78,637.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-17,2063.53,2261.41,2162.47,636.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-18,2021.92,2315.78,2168.85,181.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-19,2076.99,2293.33,2185.16,746.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-20,1981.41,2311.23,2146.32,867.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-21,2078.66,2307.26,2192.96,374.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-22,2039.62,2298.46,2169.04,706.9,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-23,2094.76,2293.9,2194.33,929.4,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-24,2068.1,2321.48,2194.79,810.7,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-25,2004.96,2287.5,2146.23,300.3,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-26,2041.82,2249.78,2145.8,809.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-27,1948.42,2262.96,2105.69,806.8,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-28,1894.53,2139.01,2016.77,277.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-29,1899.3,2080.06,1989.68,831.0,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-30,1875.1,2179.92,2027.51,173.2,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-08-31,1899.46,2200.74,2050.1,349.6,demo_fixture
Maharashtra,Nashik,Nashik,MH_NASHIK,Tomato,Other / Local,FAQ,2026-09-01,1992.65,2239.19,2115.92,884.4,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-04-15,1889.26,2186.54,2037.9,554.1,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-04-16,1886.63,2150.73,2018.68,249.1,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-04-17,1938.9,2203.0,2070.95,292.1,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-04-18,1937.37,2250.71,2094.04,619.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-04-19,1940.45,2258.65,2099.55,749.2,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-04-20,1993.69,2282.57,2138.13,378.1,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-04-21,2005.09,2274.21,2139.65,921.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-04-22,2010.7,2333.4,2172.05,667.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-04-23,2049.75,2294.69,2172.22,166.0,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-04-24,2003.27,2310.45,2156.86,764.1,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-04-25,2096.8,2392.64,2244.72,630.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-04-26,2149.2,2329.88,2239.54,351.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-04-27,2059.15,2410.85,2235.0,664.2,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-04-28,2060.5,2309.38,2184.94,451.2,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-04-29,2022.13,2274.19,2148.16,691.8,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-04-30,1991.21,2304.69,2147.95,467.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-01,2009.92,2296.26,2153.09,824.6,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-02,2024.88,2260.44,2142.66,667.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-03,1987.19,2171.53,2079.36,201.1,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-04,1864.84,2187.12,2025.98,662.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-05,1877.51,2153.39,2015.45,863.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-06,1864.07,2068.37,1966.22,269.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-07,1812.97,2095.21,1954.09,791.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-08,1742.69,1981.01,1861.85,678.4,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-09,1718.06,1961.72,1839.89,948.0,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-10,1707.82,1889.02,1798.42,484.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-11,1690.18,1938.08,1814.13,607.6,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-12,1759.97,1935.89,1847.93,731.2,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-13,1750.73,2019.95,1885.34,875.2,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-14,1829.39,2091.61,1960.5,555.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-15,1874.22,2178.42,2026.32,294.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-16,1905.03,2079.99,1992.51,252.4,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-17,1879.7,2164.92,2022.31,296.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-18,1977.92,2262.86,2120.39,418.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-19,2018.03,2320.73,2169.38,395.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-20,2043.78,2358.66,2201.22,415.1,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-21,2044.07,2370.99,2207.53,526.4,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-22,2075.06,2409.88,2242.47,616.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-23,2081.18,2421.48,2251.33,550.4,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-24,2068.96,2403.02,2235.99,455.3,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-25,2053.45,2382.47,2217.96,259.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-26,2104.68,2316.98,2210.83,477.4,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-27,1991.73,2238.35,2115.04,403.1,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-28,1922.69,2206.03,2064.36,773.2,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-29,1902.87,2090.87,1996.87,657.6,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-30,1908.11,2067.89,1988.0,368.8,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-05-31,1833.66,2112.16,1972.91,541.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-01,1796.51,2069.21,1932.86,220.4,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-02,1774.34,1985.4,1879.87,922.3,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-03,1737.04,1940.52,1838.78,180.2,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-04,1774.14,1924.16,1849.15,407.8,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-05,1744.49,2020.57,1882.53,302.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-06,1766.4,1952.16,1859.28,704.8,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-07,1723.84,1919.78,1821.81,253.1,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-08,1721.38,1889.96,1805.67,809.1,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-09,1769.64,1963.5,1866.57,382.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-10,1785.78,1987.72,1886.75,860.4,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-11,1720.58,2019.08,1869.83,424.2,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-12,1845.84,2030.08,1937.96,908.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-13,1804.66,2104.62,1954.64,472.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-14,1910.95,2092.09,2001.52,737.3,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-15,1961.67,2228.09,2094.88,285.2,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-16,1997.74,2170.7,2084.22,851.2,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-17,2041.72,2257.68,2149.7,577.8,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-18,2125.49,2428.21,2276.85,672.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-19,2212.35,2400.51,2306.43,701.8,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-20,2122.17,2402.19,2262.18,529.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-21,2162.95,2372.13,2267.54,706.2,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-22,2079.49,2375.61,2227.55,680.0,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-23,2074.27,2296.29,2185.28,634.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-24,2110.94,2306.16,2208.55,725.0,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-25,2128.83,2328.09,2228.46,241.2,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-26,2099.98,2311.7,2205.84,360.4,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-27,2043.89,2309.11,2176.5,311.3,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-28,2034.65,2211.17,2122.91,547.1,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-29,1954.15,2152.53,2053.34,896.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-06-30,1884.33,2154.39,2019.36,875.5,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-07-01,1846.95,2139.61,1993.28,685.2,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-07-02,1859.21,2098.53,1978.87,728.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-07-03,1885.46,2059.24,1972.35,354.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-07-04,1868.62,2072.96,1970.79,521.4,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-07-05,1977.87,2159.89,2068.88,289.8,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-07-06,1930.39,2230.23,2080.31,400.2,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-07-07,1930.95,2219.59,2075.27,226.0,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-07-08,1918.0,2224.9,2071.45,680.7,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-07-09,1967.19,2160.45,2063.82,436.0,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-07-10,1876.36,2181.24,2028.8,224.4,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-07-11,1920.4,2221.06,2070.73,296.3,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-07-12,1914.87,2120.15,2017.51,458.6,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-07-13,1948.98,2260.6,2104.79,789.9,demo_fixture
Maharashtra,Nashik,Lasalgaon,MH_LASALGAON,Tomato,Other / Local,FAQ,2026-07-14,1996.38,2182.42,2089.4,706.9,demo_fixture
